,energy_cpu_pkg_joules,energy_cpu_ram_joules,energy_cpu_total_joules,energy_gpu_avg_watts,energy_gpu_max_watts,energy_gpu_min_watts,energy_gpu_total_joules,energy_gpu_temp_avg_celsius,energy_gpu_temp_max_celsius,energy_gpu_util_avg_percent,energy_gpu_util_max_percent,is_parallel,hyperparam_learning_rate,hyperparam_epochs,hyperparam_seed,hyperparam_l2_regularization,hyperparam_dropout,perf_accuracy,perf_precision,perf_recall,hyperparam_learning_rate_x_is_parallel,hyperparam_epochs_x_is_parallel,hyperparam_l2_regularization_x_is_parallel,hyperparam_dropout_x_is_parallel
energy_cpu_pkg_joules,0.0,0.48999998,0.57,0.099999994,0.02,0.07,0.53999996,0.02,0.0,0.0,0.0,0.29999998,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.049999997,0.08,0.0,0.049999997
energy_cpu_ram_joules,0.51,0.0,0.5,0.28,0.02,0.03,0.56,0.04,0.01,0.0,0.0,0.01,0.02,0.7,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0
energy_cpu_total_joules,0.39999998,0.48999998,0.0,0.08,0.03,0.07,0.48999998,0.0,0.0,0.0,0.01,0.22999999,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.03
energy_gpu_avg_watts,0.07,0.04,0.03,0.0,0.04,0.52,0.03,0.01,0.01,0.02,0.0,0.26999998,0.21,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy_gpu_max_watts,0.08,0.11,0.08,0.34,0.0,0.02,0.19999999,0.58,0.59,0.47,0.56,0.0,0.38,0.7,0.0,0.0,0.24,0.0,0.0,0.0,0.01,0.0,0.0,0.0
energy_gpu_min_watts,0.16,0.089999996,0.31,0.29999998,0.03,0.0,0.41,0.44,0.0,0.099999994,0.08,0.29,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.03
energy_gpu_total_joules,0.29999998,0.26999998,0.32999998,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.03,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
energy_gpu_temp_avg_celsius,0.0,0.01,0.0,0.0,0.26999998,0.25,0.0,0.0,0.42999998,0.35,0.38,0.16,0.25,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.049999997,0.0,0.04
energy_gpu_temp_max_celsius,0.0,0.0,0.0,0.01,0.39,0.01,0.01,0.52,0.0,0.32,0.42999998,0.0,0.35,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
energy_gpu_util_avg_percent,0.0,0.02,0.0,0.45999998,0.53999996,0.04,0.19999999,0.65,0.65999997,0.0,0.55,0.04,0.48,0.9,0.0,0.0,0.19999999,0.0,0.0,0.0,0.04,0.03,0.0,0.0
energy_gpu_util_max_percent,0.0,0.03,0.01,0.01,0.42999998,0.0,0.01,0.51,0.52,0.44,0.0,0.01,0.34,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
is_parallel,0.42999998,0.17,0.39,0.03,0.01,0.64,0.06,0.22,0.0,0.099999994,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.45,0.47,0.0,0.32
hyperparam_learning_rate,0.12,0.19999999,0.13,0.72999996,0.59,0.049999997,0.14999999,0.64,0.65,0.52,0.65,0.0,0.0,0.66999996,0.0,0.0,0.53999996,0.0,0.0,0.0,0.03,0.0,0.0,0.0
hyperparam_epochs,0.35999998,0.28,0.35999998,0.41,0.26999998,0.01,0.049999997,0.14,0.11,0.049999997,0.17,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
hyperparam_seed,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45999998,0.21,0.0,0.0,0.0,0.0,0.0
hyperparam_l2_regularization,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.47,0.0
hyperparam_dropout,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.01,0.0,0.0,0.79999995
perf_accuracy,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.48999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
